"","ID","Latitude","Longitude"
"1","G01",49.066817942956,-8.66327647854954
"2","G02",49.2235258465607,-8.53613460544326
"3","G03",49.1691039123856,-8.56916578678923
"4","G04",49.2084478335312,-8.60914965970881
"5","G19",49.6615681028175,-8.0981627653143
"6","G22",48.4522569347933,-9.03526071119173
"7","G24",48.4584372061709,-8.81109740953511
"8","G25",48.3661222001087,-8.85306243722193
"9","G26",48.3045016763126,-9.06296639168803
"10","G58",48.3061428886584,-8.90741120054198
"11","G60",48.3669941920347,-8.94012865064068
"12","G63",48.3793640230082,-8.77629955404662
"13","G67m",48.3580624399988,-8.93922866853288
"14","G69",48.3792410690778,-8.77033601111723
"15","G73",48.3319730710151,-9.04243254764602
"16","G75",47.5738535648339,-8.9911406647224
"17","G76",47.5739709411715,-8.9861656018901
"18","G77",47.5717869909261,-8.98684952328171
"19","G78",47.7770837773793,-8.64444974749387
"20","G79",47.5873283572578,-9.0029931851236
"21","G81",47.5742593844968,-8.99754054823388
"22","G83",47.5602910546015,-8.99119278507204
"23","G84",47.334215815517,-9.4272394790494
"24","G85",47.5918742191737,-9.01321739321219
"25","G89",47.7908693153624,-8.58744557856357
"26","G91",47.8346960220207,-8.5515338083755
"27","G94",47.7528517495261,-8.60098373876681
"28","G99",47.5746076711183,-8.92835584567463
"29","G100",47.5706794952401,-9.02860304713344
"30","G101",47.5559732931889,-9.11933745729785
"31","G102",47.5487736178205,-9.02391817136843
"32","G103",47.6186299995565,-9.01997067712492
"33","G107",48.7491919116533,-8.97210453810549
"34","G108",48.7508822367803,-8.97181330949912
"35","G109",48.7042353520553,-8.90930614676841
"36","G110",48.826532531651,-9.40980605059389
"37","G111",48.7534002726709,-8.96490110642422
"38","G114",48.1573790902984,-8.66243445012121
"39","G116",48.1863784899415,-8.68252958970316
"40","G117",48.752479964613,-8.86525501098632
"41","G119",48.7096609443525,-8.83981286267845
"42","G120",48.1705633531399,-8.68742349824673
"43","G122",48.9112229276281,-8.79822905345061
"44","G123",48.2032196800202,-8.67282034796154
"45","G124",48.8649419066872,-8.73152337618847
"46","G125",48.6398119956326,-8.91544006287402
"47","G126",48.6616240457185,-8.91182858157704
"48","G127",48.6201998515882,-9.00185301138125
"49","G128",48.5608101395661,-8.90800616624377
"50","G129",48.6720894538079,-8.88804076921831
"51","G130",48.7203498794546,-8.91668773329851
"52","G135",48.6421923436039,-8.91469718683094
"53","G137",49.2048040293782,-8.6108564565654
"54","G139",48.7089204611861,-8.87403549867174
"55","G142",48.6815288668685,-8.88903096454083
"56","G143",48.7110927305347,-8.87613677205709
"57","G144",49.0090512849079,-8.65518536342233
"58","G145",49.6661594411144,-8.09669833197953
"59","G146m",49.2254986800413,-8.53690631533802
"60","G147",49.1964058464973,-8.54721096299866
"61","G149",49.5480631787326,-8.39272119886383
"62","G150m",49.2063153806023,-8.6085339706272
"63","G151",49.1691563568585,-8.54748300786808
"64","G152",49.1726048234287,-8.55129401629537
"65","G164",49.6020855009978,-8.4769963539983
"66","G165",49.1982046776479,-8.53360437136708
"67","G166",49.2057174816491,-8.60982976356494
"68","G168",49.6033509032222,-8.48040685403485
"69","G176",49.7306201780609,-8.06213249410711
"70","G177m",49.1956664319404,-8.54198637712093
"71","G179",48.6953498980049,-8.88163625487823
"72","G180m",48.6885473273146,-8.90637168150382
"73","G182",48.7206589043478,-8.91924303656944
"74","G183",48.6672168822303,-8.91876001384143
"75","G186",48.724031743895,-8.9106163982026
"76","G188",48.710067666215,-8.89231954831077
"77","G190",48.6891118275641,-8.90394757427961
"78","G191",48.8148224088438,-9.03476134216212
"79","G192",48.6967369331019,-8.8839290624298
"80","G195",48.6784561408915,-8.83302590664212
"81","G196",48.6783303270232,-8.9013076332846
"82","G200",48.6777333259326,-8.90195146770508
"83","G201",48.7356443032421,-8.86409613744711
"84","G202",48.6224014661684,-9.37669080501528
"85","G204",48.7207416705822,-8.91564457305276
"86","G208",48.6968752602684,-8.85891503033027
"87","G209",48.6935575893643,-8.92172853421503
"88","G211",48.0587116572598,-8.50693813527021
"89","G212",48.0234172972725,-8.39249984947268
"90","G213",48.022292733422,-8.3904331817059
"91","G214",48.0405864654123,-8.49375656382441
"92","G216",48.6825129186479,-8.88787768443678
"93","G217",48.8656443928069,-8.72940837428416
"94","G222",48.6707894523511,-8.83629904116705
"95","G224",48.1781877174638,-9.10762077038544
"96","G226",48.6837974260552,-8.85681137039242
